_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cb7c55af9af8b5083930611,"[{'userID': 943, 'milesRequested': 200, 'WhPerMile': 250, 'minutesAvailable': 254, 'modifiedAt': 'Mon, 01 Apr 2019 14:31:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 18:45:46 GMT', 'kWhRequested': 50.0}]",1_1_191_806_2019-04-01 14:31:46.450304,1-1-191-806,AG-4F41,1,1,2019-04-01 07:31:46-07:00,2019-04-01 11:40:57-07:00,19.146,2019-04-01 11:40:49-07:00,America/Los_Angeles,943.0
5cb7c55af9af8b5083930612,"[{'userID': 1370, 'milesRequested': 110, 'WhPerMile': 467, 'minutesAvailable': 472, 'modifiedAt': 'Mon, 01 Apr 2019 14:31:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:23:56 GMT', 'kWhRequested': 51.37}, {'userID': 1370, 'milesRequested': 110, 'WhPerMile': 467, 'minutesAvailable': 472, 'modifiedAt': 'Mon, 01 Apr 2019 18:31:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:23:56 GMT', 'kWhRequested': 51.37}]",1_1_191_792_2019-04-01 14:31:55.970785,1-1-191-792,AG-4F37,1,1,2019-04-01 07:31:56-07:00,2019-04-01 16:10:28-07:00,21.574,2019-04-01 11:08:59-07:00,America/Los_Angeles,1370.0
5cb7c55af9af8b5083930613,"[{'userID': 1239, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 515, 'modifiedAt': 'Mon, 01 Apr 2019 14:34:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:08:28 GMT', 'kWhRequested': 20.0}]",1_1_191_808_2019-04-01 14:33:28.351746,1-1-191-808,AG-4F35,1,1,2019-04-01 07:33:28-07:00,2019-04-01 16:36:54-07:00,16.069,2019-04-01 15:01:47-07:00,America/Los_Angeles,1239.0
5cb7c55af9af8b5083930614,"[{'userID': 1796, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 328, 'modifiedAt': 'Mon, 01 Apr 2019 14:35:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 20:03:41 GMT', 'kWhRequested': 24.0}]",1_1_191_811_2019-04-01 14:35:41.319824,1-1-191-811,AG-4F42,1,1,2019-04-01 07:35:41-07:00,2019-04-01 17:57:31-07:00,18.108,2019-04-01 14:57:02-07:00,America/Los_Angeles,1796.0
5cb7c55af9af8b5083930615,"[{'userID': 346, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 478, 'modifiedAt': 'Mon, 01 Apr 2019 14:36:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:34:12 GMT', 'kWhRequested': 15.0}]",1_1_191_784_2019-04-01 14:36:11.773103,1-1-191-784,AG-4F40,1,1,2019-04-01 07:36:12-07:00,2019-04-01 18:00:16-07:00,9.386,2019-04-01 11:30:04-07:00,America/Los_Angeles,346.0
5cb7c55af9af8b5083930616,"[{'userID': 410, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 599, 'modifiedAt': 'Mon, 01 Apr 2019 14:37:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:36:23 GMT', 'kWhRequested': 5.0}]",1_1_191_803_2019-04-01 14:37:22.974168,1-1-191-803,AG-4F49,1,1,2019-04-01 07:37:23-07:00,2019-04-01 18:48:33-07:00,5.063,2019-04-01 11:06:41-07:00,America/Los_Angeles,410.0
5cb7c55af9af8b5083930617,"[{'userID': 382, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 374, 'modifiedAt': 'Mon, 01 Apr 2019 14:39:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 20:52:52 GMT', 'kWhRequested': 20.0}]",1_1_191_793_2019-04-01 14:38:52.383834,1-1-191-793,AG-4F38,1,1,2019-04-01 07:38:52-07:00,2019-04-01 17:06:56-07:00,12.415,2019-04-01 13:08:34-07:00,America/Los_Angeles,382.0
5cb7c55af9af8b5083930618,"[{'userID': 443, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 620, 'modifiedAt': 'Mon, 01 Apr 2019 14:39:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:58:57 GMT', 'kWhRequested': 16.0}]",1_1_191_786_2019-04-01 14:38:56.772025,1-1-191-786,AG-4F36,1,1,2019-04-01 07:38:57-07:00,2019-04-01 17:53:42-07:00,9.587,2019-04-01 12:55:42-07:00,America/Los_Angeles,443.0
5cb7c55af9af8b5083930619,,1_1_179_809_2019-04-01 16:29:24.551691,1-1-179-809,AG-3F27,1,1,2019-04-01 09:29:25-07:00,2019-04-01 12:04:24-07:00,0.82,2019-04-01 12:05:23-07:00,America/Los_Angeles,
5cb7c55af9af8b508393061a,"[{'userID': 1813, 'milesRequested': 80, 'WhPerMile': 375, 'minutesAvailable': 539, 'modifiedAt': 'Mon, 01 Apr 2019 17:03:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 02:02:11 GMT', 'kWhRequested': 30.0}]",1_1_179_779_2019-04-01 17:03:11.310942,1-1-179-779,AG-3F17,1,1,2019-04-01 10:03:11-07:00,2019-04-01 16:39:45-07:00,19.038,2019-04-01 13:37:29-07:00,America/Los_Angeles,1813.0
5cb7c55af9af8b508393061b,"[{'userID': 362, 'milesRequested': 150, 'WhPerMile': 286, 'minutesAvailable': 389, 'modifiedAt': 'Mon, 01 Apr 2019 18:28:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:56:44 GMT', 'kWhRequested': 42.9}]",1_1_179_797_2019-04-01 18:27:43.818310,1-1-179-797,AG-3F23,1,1,2019-04-01 11:27:44-07:00,2019-04-01 17:52:05-07:00,37.102,2019-04-01 17:52:00-07:00,America/Los_Angeles,362.0
5cb7c55af9af8b508393061c,"[{'userID': 630, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 221, 'modifiedAt': 'Mon, 01 Apr 2019 18:45:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:26:21 GMT', 'kWhRequested': 20.0}, {'userID': 630, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 221, 'modifiedAt': 'Mon, 01 Apr 2019 20:47:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 22:26:21 GMT', 'kWhRequested': 20.0}]",1_1_191_806_2019-04-01 18:45:21.411058,1-1-191-806,AG-4F41,1,1,2019-04-01 11:45:21-07:00,2019-04-01 17:01:08-07:00,13.528,2019-04-01 14:02:17-07:00,America/Los_Angeles,630.0
5cb7c55af9af8b508393061d,"[{'userID': 1790, 'milesRequested': 80, 'WhPerMile': 300, 'minutesAvailable': 445, 'modifiedAt': 'Mon, 01 Apr 2019 18:56:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 02:20:48 GMT', 'kWhRequested': 24.0}, {'userID': 1790, 'milesRequested': 80, 'WhPerMile': 300, 'minutesAvailable': 315, 'modifiedAt': 'Mon, 01 Apr 2019 19:47:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:10:48 GMT', 'kWhRequested': 24.0}, {'userID': 1790, 'milesRequested': 80, 'WhPerMile': 300, 'minutesAvailable': 279, 'modifiedAt': 'Mon, 01 Apr 2019 20:13:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:34:48 GMT', 'kWhRequested': 24.0}, {'userID': 1790, 'milesRequested': 80, 'WhPerMile': 300, 'minutesAvailable': 536, 'modifiedAt': 'Mon, 01 Apr 2019 23:47:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 03:51:48 GMT', 'kWhRequested': 24.0}]",1_1_179_781_2019-04-01 18:55:47.545463,1-1-179-781,AG-3F31,1,1,2019-04-01 11:55:48-07:00,2019-04-01 19:55:50-07:00,17.636,2019-04-01 18:37:59-07:00,America/Los_Angeles,1790.0
5cb7c55af9af8b508393061e,"[{'userID': 2048, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 297, 'modifiedAt': 'Mon, 01 Apr 2019 19:05:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:02:00 GMT', 'kWhRequested': 8.0}, {'userID': 2048, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 297, 'modifiedAt': 'Mon, 01 Apr 2019 22:26:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:02:00 GMT', 'kWhRequested': 8.0}]",1_1_179_809_2019-04-01 19:04:59.918291,1-1-179-809,AG-3F27,1,1,2019-04-01 12:05:00-07:00,2019-04-01 17:45:17-07:00,8.041,2019-04-01 13:58:05-07:00,America/Los_Angeles,2048.0
5cb7c55af9af8b508393061f,"[{'userID': 474, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 558, 'modifiedAt': 'Mon, 01 Apr 2019 19:16:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 04:34:30 GMT', 'kWhRequested': 8.0}, {'userID': 474, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 273, 'modifiedAt': 'Mon, 01 Apr 2019 19:16:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:49:30 GMT', 'kWhRequested': 28.0}]",1_1_191_782_2019-04-01 19:16:29.903829,1-1-191-782,AG-4F50,1,1,2019-04-01 12:16:30-07:00,2019-04-01 16:36:55-07:00,25.689,2019-04-01 16:36:50-07:00,America/Los_Angeles,474.0
5cb7c55af9af8b5083930620,"[{'userID': 1055, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 209, 'modifiedAt': 'Mon, 01 Apr 2019 20:51:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:19:58 GMT', 'kWhRequested': 10.0}]",1_1_193_827_2019-04-01 20:50:57.650508,1-1-193-827,AG-1F02,1,1,2019-04-01 13:50:58-07:00,2019-04-01 17:25:40-07:00,6.328,2019-04-01 16:25:53-07:00,America/Los_Angeles,1055.0
5cb7c55af9af8b5083930621,"[{'userID': 2054, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 167, 'modifiedAt': 'Mon, 01 Apr 2019 21:20:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:07:06 GMT', 'kWhRequested': 37.5}, {'userID': 2054, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 148, 'modifiedAt': 'Mon, 01 Apr 2019 21:26:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:48:06 GMT', 'kWhRequested': 37.5}, {'userID': 2054, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 148, 'modifiedAt': 'Mon, 01 Apr 2019 23:32:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 01 Apr 2019 23:48:06 GMT', 'kWhRequested': 37.5}]",1_1_191_778_2019-04-01 21:20:06.098831,1-1-191-778,AG-4F43,1,1,2019-04-01 14:20:06-07:00,2019-04-01 16:32:58-07:00,12.082,2019-04-01 16:32:42-07:00,America/Los_Angeles,2054.0
5cb7c55af9af8b5083930622,"[{'userID': 383, 'milesRequested': 38, 'WhPerMile': 400, 'minutesAvailable': 177, 'modifiedAt': 'Mon, 01 Apr 2019 21:28:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:25:08 GMT', 'kWhRequested': 15.2}]",1_1_178_823_2019-04-01 21:28:07.873348,1-1-178-823,AG-1F08,1,1,2019-04-01 14:28:08-07:00,2019-04-01 18:15:27-07:00,11.36,2019-04-01 18:15:22-07:00,America/Los_Angeles,383.0
5cb7c55af9af8b5083930623,"[{'userID': 336, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 171, 'modifiedAt': 'Mon, 01 Apr 2019 21:37:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:28:04 GMT', 'kWhRequested': 17.52}]",1_1_178_828_2019-04-01 21:37:03.514355,1-1-178-828,AG-1F10,1,1,2019-04-01 14:37:04-07:00,2019-04-01 19:39:23-07:00,15.076,2019-04-01 17:22:02-07:00,America/Los_Angeles,336.0
5cb7c55af9af8b5083930624,"[{'userID': 394, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 211, 'modifiedAt': 'Tue, 02 Apr 2019 00:39:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 01:46:27 GMT', 'kWhRequested': 25.0}, {'userID': 394, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 175, 'modifiedAt': 'Tue, 02 Apr 2019 00:40:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 01:10:27 GMT', 'kWhRequested': 20.0}, {'userID': 394, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 146, 'modifiedAt': 'Tue, 02 Apr 2019 00:41:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 00:41:27 GMT', 'kWhRequested': 25.0}]",1_1_191_804_2019-04-01 22:15:27.157339,1-1-191-804,AG-4F34,1,1,2019-04-01 15:15:27-07:00,2019-04-01 20:58:10-07:00,20.091,2019-04-01 20:58:05-07:00,America/Los_Angeles,394.0
5cb7c55af9af8b5083930625,"[{'userID': 1989, 'milesRequested': 170, 'WhPerMile': 250, 'minutesAvailable': 393, 'modifiedAt': 'Mon, 01 Apr 2019 23:02:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 05:35:01 GMT', 'kWhRequested': 42.5}, {'userID': 1989, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 393, 'modifiedAt': 'Tue, 02 Apr 2019 01:50:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 05:35:01 GMT', 'kWhRequested': 30.0}, {'userID': 1989, 'milesRequested': 110, 'WhPerMile': 250, 'minutesAvailable': 414, 'modifiedAt': 'Tue, 02 Apr 2019 01:56:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 05:56:01 GMT', 'kWhRequested': 27.5}, {'userID': 1989, 'milesRequested': 90, 'WhPerMile': 250, 'minutesAvailable': 386, 'modifiedAt': 'Tue, 02 Apr 2019 02:32:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 05:28:01 GMT', 'kWhRequested': 22.5}, {'userID': 1989, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 386, 'modifiedAt': 'Tue, 02 Apr 2019 02:34:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 05:28:01 GMT', 'kWhRequested': 20.0}, {'userID': 1989, 'milesRequested': 90, 'WhPerMile': 250, 'minutesAvailable': 416, 'modifiedAt': 'Tue, 02 Apr 2019 02:36:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 05:58:01 GMT', 'kWhRequested': 22.5}, {'userID': 1989, 'milesRequested': 90, 'WhPerMile': 250, 'minutesAvailable': 416, 'modifiedAt': 'Tue, 02 Apr 2019 02:37:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 05:58:01 GMT', 'kWhRequested': 22.5}]",1_1_193_825_2019-04-01 23:00:49.143304,1-1-193-825,AG-1F01,1,1,2019-04-01 16:02:01-07:00,2019-04-01 19:40:35-07:00,21.411,2019-04-01 19:34:09-07:00,America/Los_Angeles,1989.0
5cb7c55af9af8b5083930626,"[{'userID': 1078, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 139, 'modifiedAt': 'Mon, 01 Apr 2019 23:27:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 01:46:23 GMT', 'kWhRequested': 8.0}]",1_1_193_819_2019-04-01 23:27:22.650155,1-1-193-819,AG-1F06,1,1,2019-04-01 16:27:23-07:00,2019-04-01 17:45:36-07:00,4.044,2019-04-01 17:45:31-07:00,America/Los_Angeles,1078.0
5cb7c55af9af8b5083930627,"[{'userID': 405, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 317, 'modifiedAt': 'Tue, 02 Apr 2019 02:05:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 07:22:10 GMT', 'kWhRequested': 10.0}]",1_1_178_823_2019-04-02 02:05:09.631784,1-1-178-823,AG-1F08,1,1,2019-04-01 19:05:10-07:00,2019-04-02 00:48:20-07:00,5.724,2019-04-01 20:56:05-07:00,America/Los_Angeles,405.0
5cb916dcf9af8b53fe3dd4fe,"[{'userID': 933, 'milesRequested': 120, 'WhPerMile': 370, 'minutesAvailable': 687, 'modifiedAt': 'Tue, 02 Apr 2019 11:52:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 23:18:54 GMT', 'kWhRequested': 44.4}, {'userID': 933, 'milesRequested': 120, 'WhPerMile': 370, 'minutesAvailable': 687, 'modifiedAt': 'Tue, 02 Apr 2019 23:45:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 23:18:54 GMT', 'kWhRequested': 44.4}]",1_1_194_826_2019-04-02 11:51:54.103145,1-1-194-826,AG-1F11,1,1,2019-04-02 04:51:54-07:00,2019-04-02 16:45:57-07:00,32.797,2019-04-02 10:59:41-07:00,America/Los_Angeles,933.0
5cb916dcf9af8b53fe3dd4ff,"[{'userID': 406, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 592, 'modifiedAt': 'Tue, 02 Apr 2019 12:41:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 22:33:03 GMT', 'kWhRequested': 16.0}]",1_1_178_823_2019-04-02 12:41:03.383335,1-1-178-823,AG-1F08,1,1,2019-04-02 05:41:03-07:00,2019-04-02 15:36:45-07:00,11.165,2019-04-02 09:54:34-07:00,America/Los_Angeles,406.0
5cb916dcf9af8b53fe3dd500,"[{'userID': 486, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 447, 'modifiedAt': 'Tue, 02 Apr 2019 12:43:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 20:10:09 GMT', 'kWhRequested': 20.0}, {'userID': 486, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 447, 'modifiedAt': 'Tue, 02 Apr 2019 15:08:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 20:10:09 GMT', 'kWhRequested': 20.0}]",1_1_179_815_2019-04-02 12:43:09.302650,1-1-179-815,AG-3F33,1,1,2019-04-02 05:43:09-07:00,2019-04-02 08:08:18-07:00,5.72,2019-04-02 06:39:49-07:00,America/Los_Angeles,486.0
5cb916dcf9af8b53fe3dd501,"[{'userID': 651, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 175, 'modifiedAt': 'Tue, 02 Apr 2019 12:56:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 15:51:32 GMT', 'kWhRequested': 20.0}]",1_1_193_819_2019-04-02 12:56:31.552777,1-1-193-819,AG-1F06,1,1,2019-04-02 05:56:32-07:00,2019-04-02 14:11:32-07:00,14.056,2019-04-02 10:13:03-07:00,America/Los_Angeles,651.0
5cb916dcf9af8b53fe3dd502,"[{'userID': 344, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 356, 'modifiedAt': 'Tue, 02 Apr 2019 13:08:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 19:04:27 GMT', 'kWhRequested': 20.0}]",1_1_193_827_2019-04-02 13:08:26.773171,1-1-193-827,AG-1F02,1,1,2019-04-02 06:08:27-07:00,2019-04-02 15:57:11-07:00,5.908,2019-04-02 15:56:19-07:00,America/Los_Angeles,344.0
5cb916dcf9af8b53fe3dd503,"[{'userID': 1733, 'milesRequested': 210, 'WhPerMile': 600, 'minutesAvailable': 557, 'modifiedAt': 'Tue, 02 Apr 2019 13:10:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 22:27:36 GMT', 'kWhRequested': 126.0}]",1_1_179_800_2019-04-02 13:10:35.584075,1-1-179-800,AG-3F32,1,1,2019-04-02 06:10:36-07:00,2019-04-02 13:45:45-07:00,22.285,2019-04-02 09:48:18-07:00,America/Los_Angeles,1733.0
5cb916dcf9af8b53fe3dd504,"[{'userID': 470, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 02 Apr 2019 13:11:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 14:11:52 GMT', 'kWhRequested': 8.0}]",1_1_179_799_2019-04-02 13:11:51.593705,1-1-179-799,AG-3F25,1,1,2019-04-02 06:11:52-07:00,2019-04-02 10:57:46-07:00,5.238,2019-04-02 07:58:11-07:00,America/Los_Angeles,470.0
5cb916dcf9af8b53fe3dd505,"[{'userID': 334, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 443, 'modifiedAt': 'Tue, 02 Apr 2019 13:12:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 20:34:56 GMT', 'kWhRequested': 20.0}]",1_1_193_820_2019-04-02 13:11:56.211897,1-1-193-820,AG-1F04,1,1,2019-04-02 06:11:56-07:00,2019-04-02 15:24:33-07:00,11.835,2019-04-02 10:09:57-07:00,America/Los_Angeles,334.0
5cb916dcf9af8b53fe3dd506,"[{'userID': 169, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 520, 'modifiedAt': 'Tue, 02 Apr 2019 13:22:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 22:02:38 GMT', 'kWhRequested': 24.0}]",1_1_178_828_2019-04-02 13:22:37.872821,1-1-178-828,AG-1F10,1,1,2019-04-02 06:22:38-07:00,2019-04-02 15:37:29-07:00,8.902,2019-04-02 10:47:58-07:00,America/Los_Angeles,169.0
5cb916dcf9af8b53fe3dd507,"[{'userID': 2057, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 524, 'modifiedAt': 'Tue, 02 Apr 2019 13:25:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 22:09:25 GMT', 'kWhRequested': 12.0}]",1_1_193_829_2019-04-02 13:25:25.320498,1-1-193-829,AG-1F03,1,1,2019-04-02 06:25:25-07:00,2019-04-02 16:04:22-07:00,7.498,2019-04-02 10:43:24-07:00,America/Los_Angeles,2057.0
5cb916dcf9af8b53fe3dd508,"[{'userID': 1648, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 332, 'modifiedAt': 'Tue, 02 Apr 2019 13:32:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 19:04:01 GMT', 'kWhRequested': 9.99}]",1_1_178_817_2019-04-02 13:32:00.630699,1-1-178-817,AG-1F09,1,1,2019-04-02 06:32:01-07:00,2019-04-02 13:04:30-07:00,6.017,2019-04-02 09:16:04-07:00,America/Los_Angeles,1648.0
5cb916dcf9af8b53fe3dd509,"[{'userID': 1461, 'milesRequested': 230, 'WhPerMile': 600, 'minutesAvailable': 310, 'modifiedAt': 'Tue, 02 Apr 2019 13:33:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 18:43:14 GMT', 'kWhRequested': 138.0}]",1_1_193_825_2019-04-02 13:33:14.125358,1-1-193-825,AG-1F01,1,1,2019-04-02 06:33:14-07:00,2019-04-02 11:37:19-07:00,14.022,2019-04-02 10:30:07-07:00,America/Los_Angeles,1461.0
5cb916dcf9af8b53fe3dd50a,"[{'userID': 483, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 574, 'modifiedAt': 'Tue, 02 Apr 2019 13:39:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 23:13:05 GMT', 'kWhRequested': 7.0}]",1_1_191_789_2019-04-02 13:39:05.392534,1-1-191-789,AG-4F52,1,1,2019-04-02 06:39:05-07:00,2019-04-02 17:10:27-07:00,6.007,2019-04-02 09:48:45-07:00,America/Los_Angeles,483.0
5cb916dcf9af8b53fe3dd50b,"[{'userID': 2129, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 429, 'modifiedAt': 'Tue, 02 Apr 2019 13:41:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 20:49:48 GMT', 'kWhRequested': 12.0}]",1_1_191_802_2019-04-02 13:40:47.533690,1-1-191-802,AG-4F44,1,1,2019-04-02 06:40:48-07:00,2019-04-02 16:22:54-07:00,5.264,2019-04-02 14:10:05-07:00,America/Los_Angeles,2129.0
5cb916dcf9af8b53fe3dd50c,"[{'userID': 1118, 'milesRequested': 90, 'WhPerMile': 278, 'minutesAvailable': 584, 'modifiedAt': 'Tue, 02 Apr 2019 13:42:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 23:25:58 GMT', 'kWhRequested': 25.02}]",1_1_179_796_2019-04-02 13:41:58.101723,1-1-179-796,AG-3F24,1,1,2019-04-02 06:41:58-07:00,2019-04-02 17:05:51-07:00,24.573,2019-04-02 12:54:01-07:00,America/Los_Angeles,1118.0
5cb916dcf9af8b53fe3dd50d,"[{'userID': 730, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 578, 'modifiedAt': 'Tue, 02 Apr 2019 13:46:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 23:24:34 GMT', 'kWhRequested': 37.5}]",1_1_191_780_2019-04-02 13:46:33.662767,1-1-191-780,AG-4F45,1,1,2019-04-02 06:46:34-07:00,2019-04-02 18:14:13-07:00,37.337,2019-04-02 13:22:31-07:00,America/Los_Angeles,730.0
5cb916dcf9af8b53fe3dd50e,"[{'userID': 551, 'milesRequested': 50, 'WhPerMile': 444, 'minutesAvailable': 238, 'modifiedAt': 'Tue, 02 Apr 2019 13:51:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 17:49:18 GMT', 'kWhRequested': 22.2}]",1_1_178_824_2019-04-02 13:51:18.422193,1-1-178-824,AG-1F07,1,1,2019-04-02 06:51:18-07:00,2019-04-02 08:20:50-07:00,6.564,2019-04-02 08:20:45-07:00,America/Los_Angeles,551.0
5cb916dcf9af8b53fe3dd50f,"[{'userID': 414, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 481, 'modifiedAt': 'Tue, 02 Apr 2019 13:52:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 21:53:06 GMT', 'kWhRequested': 15.0}]",1_1_194_821_2019-04-02 13:52:06.261462,1-1-194-821,AG-1F13,1,1,2019-04-02 06:52:06-07:00,2019-04-02 16:41:46-07:00,12.232,2019-04-02 12:05:35-07:00,America/Los_Angeles,414.0
