_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cb916a2f9af8b53fe3dd4de,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 147, 'modifiedAt': 'Tue, 02 Apr 2019 16:57:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 19:24:44 GMT', 'kWhRequested': 12.0}]",2_39_92_436_2019-04-02 16:57:44.017168,2-39-92-436,CA-318,2,39,2019-04-02 09:57:44-07:00,2019-04-02 19:46:24-07:00,1.804,2019-04-02 10:53:53-07:00,America/Los_Angeles,324.0
5cb916a2f9af8b53fe3dd4df,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 514, 'modifiedAt': 'Tue, 02 Apr 2019 17:01:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 01:35:44 GMT', 'kWhRequested': 14.0}]",2_39_88_438_2019-04-02 17:01:44.018602,2-39-88-438,CA-502,2,39,2019-04-02 10:01:44-07:00,2019-04-02 19:07:35-07:00,11.468,2019-04-02 11:51:01-07:00,America/Los_Angeles,558.0
5cb916a2f9af8b53fe3dd4e0,"[{'userID': 1957, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 458, 'modifiedAt': 'Tue, 02 Apr 2019 17:09:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 00:46:33 GMT', 'kWhRequested': 28.0}]",2_39_91_441_2019-04-02 17:08:32.855571,2-39-91-441,CA-499,2,39,2019-04-02 10:08:33-07:00,2019-04-02 17:40:21-07:00,23.632,2019-04-02 13:42:23-07:00,America/Los_Angeles,1957.0
5cb916a2f9af8b53fe3dd4e1,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 352, 'modifiedAt': 'Tue, 02 Apr 2019 17:12:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 23:04:20 GMT', 'kWhRequested': 14.07}]",2_39_78_364_2019-04-02 17:12:20.221626,2-39-78-364,CA-495,2,39,2019-04-02 10:12:20-07:00,2019-04-02 16:10:06-07:00,12.47,2019-04-02 12:43:49-07:00,America/Los_Angeles,1095.0
5cb916a2f9af8b53fe3dd4e2,"[{'userID': 234, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 274, 'modifiedAt': 'Tue, 02 Apr 2019 17:29:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 22:02:23 GMT', 'kWhRequested': 17.5}]",2_39_95_444_2019-04-02 17:28:23.070890,2-39-95-444,CA-497,2,39,2019-04-02 10:28:23-07:00,2019-04-02 14:59:34-07:00,17.379,2019-04-02 13:12:14-07:00,America/Los_Angeles,234.0
5cb916a2f9af8b53fe3dd4e3,,2_39_78_365_2019-04-02 18:04:14.469212,2-39-78-365,CA-321,2,39,2019-04-02 11:04:14-07:00,2019-04-02 16:52:36-07:00,0.975,2019-04-02 16:49:17-07:00,America/Los_Angeles,
5cb916a2f9af8b53fe3dd4e4,"[{'userID': 1001, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 129, 'modifiedAt': 'Tue, 02 Apr 2019 18:11:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 20:20:24 GMT', 'kWhRequested': 12.0}]",2_39_78_363_2019-04-02 18:11:24.179137,2-39-78-363,CA-320,2,39,2019-04-02 11:11:24-07:00,2019-04-02 12:10:57-07:00,6.274,2019-04-02 12:11:57-07:00,America/Los_Angeles,1001.0
5cb916a2f9af8b53fe3dd4e5,,2_39_78_360_2019-04-02 18:12:36.171476,2-39-78-360,CA-322,2,39,2019-04-02 11:12:36-07:00,2019-04-02 12:17:07-07:00,0.847,2019-04-02 12:16:07-07:00,America/Los_Angeles,
5cb916a2f9af8b53fe3dd4e6,"[{'userID': 710, 'milesRequested': 150, 'WhPerMile': 261, 'minutesAvailable': 446, 'modifiedAt': 'Tue, 02 Apr 2019 18:19:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 01:45:28 GMT', 'kWhRequested': 39.15}]",2_39_89_25_2019-04-02 18:19:27.779653,2-39-89-25,CA-315,2,39,2019-04-02 11:19:28-07:00,2019-04-02 17:40:20-07:00,10.297,2019-04-02 12:58:14-07:00,America/Los_Angeles,710.0
5cb916a2f9af8b53fe3dd4e7,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Tue, 02 Apr 2019 18:22:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 23:32:21 GMT', 'kWhRequested': 6.0}]",2_39_125_21_2019-04-02 18:22:20.607296,2-39-125-21,CA-311,2,39,2019-04-02 11:22:21-07:00,2019-04-02 17:49:59-07:00,1.624,2019-04-02 12:01:48-07:00,America/Los_Angeles,891.0
5cb916a2f9af8b53fe3dd4e8,"[{'userID': 1912, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 190, 'modifiedAt': 'Tue, 02 Apr 2019 19:06:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 22:16:06 GMT', 'kWhRequested': 16.0}]",2_39_123_23_2019-04-02 19:06:06.487180,2-39-123-23,CA-313,2,39,2019-04-02 12:06:06-07:00,2019-04-02 16:26:04-07:00,11.347,2019-04-02 13:54:08-07:00,America/Los_Angeles,1912.0
5cb916a2f9af8b53fe3dd4e9,,2_39_95_27_2019-04-02 19:10:53.912313,2-39-95-27,CA-319,2,39,2019-04-02 12:10:54-07:00,2019-04-02 16:09:06-07:00,0.884,2019-04-02 13:19:04-07:00,America/Los_Angeles,
5cb916a2f9af8b53fe3dd4ea,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Tue, 02 Apr 2019 19:12:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 00:02:00 GMT', 'kWhRequested': 16.0}]",2_39_78_363_2019-04-02 19:11:00.422705,2-39-78-363,CA-320,2,39,2019-04-02 12:11:00-07:00,2019-04-02 20:09:00-07:00,2.26,2019-04-02 13:15:43-07:00,America/Los_Angeles,1082.0
5cb916a2f9af8b53fe3dd4eb,,2_39_78_360_2019-04-02 19:34:32.524331,2-39-78-360,CA-322,2,39,2019-04-02 12:34:33-07:00,2019-04-02 16:33:21-07:00,0.832,2019-04-02 16:07:05-07:00,America/Los_Angeles,
5cb916a2f9af8b53fe3dd4ec,"[{'userID': 609, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 106, 'modifiedAt': 'Tue, 02 Apr 2019 20:15:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 21:59:31 GMT', 'kWhRequested': 20.0}, {'userID': 609, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 106, 'modifiedAt': 'Tue, 02 Apr 2019 20:16:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 21:59:31 GMT', 'kWhRequested': 20.0}]",2_39_139_28_2019-04-02 20:13:31.389980,2-39-139-28,CA-303,2,39,2019-04-02 13:13:31-07:00,2019-04-02 15:37:49-07:00,11.468,2019-04-02 15:37:37-07:00,America/Los_Angeles,609.0
5cb916a2f9af8b53fe3dd4ed,"[{'userID': 562, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Tue, 02 Apr 2019 20:21:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 23:51:52 GMT', 'kWhRequested': 3.0}]",2_39_90_26_2019-04-02 20:20:51.831948,2-39-90-26,CA-316,2,39,2019-04-02 13:20:52-07:00,2019-04-02 20:10:38-07:00,0.906,2019-04-02 13:41:09-07:00,America/Los_Angeles,562.0
5cb916a2f9af8b53fe3dd4ee,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Tue, 02 Apr 2019 20:25:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 02:28:52 GMT', 'kWhRequested': 18.0}]",2_39_79_381_2019-04-02 20:24:51.928736,2-39-79-381,CA-490,2,39,2019-04-02 13:24:52-07:00,2019-04-02 18:01:22-07:00,7.389,2019-04-02 18:01:18-07:00,America/Los_Angeles,714.0
5cb916a2f9af8b53fe3dd4ef,"[{'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 02 Apr 2019 20:47:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 02 Apr 2019 21:43:16 GMT', 'kWhRequested': 8.0}]",2_39_130_31_2019-04-02 20:43:16.389714,2-39-130-31,CA-306,2,39,2019-04-02 13:43:16-07:00,2019-04-02 15:03:30-07:00,4.225,2019-04-02 15:03:24-07:00,America/Los_Angeles,1236.0
5cb916a2f9af8b53fe3dd4f0,"[{'userID': 1470, 'milesRequested': 40, 'WhPerMile': 292, 'minutesAvailable': 176, 'modifiedAt': 'Tue, 02 Apr 2019 21:10:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 00:06:08 GMT', 'kWhRequested': 11.68}]",2_39_78_361_2019-04-02 21:10:08.203747,2-39-78-361,CA-493,2,39,2019-04-02 14:10:08-07:00,2019-04-02 16:53:48-07:00,9.328,2019-04-02 16:50:02-07:00,America/Los_Angeles,1470.0
5cb916a2f9af8b53fe3dd4f1,"[{'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Tue, 02 Apr 2019 23:05:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 00:41:01 GMT', 'kWhRequested': 27.48}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Wed, 03 Apr 2019 00:52:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 00:41:01 GMT', 'kWhRequested': 27.48}]",2_39_139_28_2019-04-02 23:05:00.625576,2-39-139-28,CA-303,2,39,2019-04-02 16:05:01-07:00,2019-04-02 17:53:34-07:00,5.949,2019-04-02 17:52:46-07:00,America/Los_Angeles,1746.0
5cb916a2f9af8b53fe3dd4f2,,2_39_88_24_2019-04-02 23:17:22.382341,2-39-88-24,CA-314,2,39,2019-04-02 16:17:22-07:00,2019-04-02 17:12:29-07:00,0.909,2019-04-02 16:48:18-07:00,America/Los_Angeles,
5cb916a2f9af8b53fe3dd4f3,,2_39_78_360_2019-04-02 23:35:33.281448,2-39-78-360,CA-322,2,39,2019-04-02 16:35:33-07:00,2019-04-02 19:12:29-07:00,0.8,2019-04-02 17:05:51-07:00,America/Los_Angeles,
5cb916a2f9af8b53fe3dd4f4,"[{'userID': 515, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 192, 'modifiedAt': 'Tue, 02 Apr 2019 23:54:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 03:05:54 GMT', 'kWhRequested': 10.0}, {'userID': 515, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 192, 'modifiedAt': 'Wed, 03 Apr 2019 00:09:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 03:05:54 GMT', 'kWhRequested': 10.0}]",2_39_95_27_2019-04-02 23:53:54.085989,2-39-95-27,CA-319,2,39,2019-04-02 16:53:54-07:00,2019-04-02 19:52:05-07:00,7.577,2019-04-02 19:08:16-07:00,America/Los_Angeles,515.0
5cb916a2f9af8b53fe3dd4f5,"[{'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Wed, 03 Apr 2019 01:27:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 06:34:24 GMT', 'kWhRequested': 34.64}, {'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Wed, 03 Apr 2019 01:27:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 06:34:24 GMT', 'kWhRequested': 34.64}, {'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Wed, 03 Apr 2019 13:48:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 06:34:24 GMT', 'kWhRequested': 34.64}]",2_39_139_28_2019-04-03 01:27:23.993190,2-39-139-28,CA-303,2,39,2019-04-02 18:27:24-07:00,2019-04-03 06:48:16-07:00,15.592,2019-04-02 23:00:18-07:00,America/Los_Angeles,838.0
5cb916a2f9af8b53fe3dd4f6,"[{'userID': 1164, 'milesRequested': 20, 'WhPerMile': 525, 'minutesAvailable': 226, 'modifiedAt': 'Wed, 03 Apr 2019 01:29:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 05:14:50 GMT', 'kWhRequested': 10.5}]",2_39_129_17_2019-04-03 01:28:50.411251,2-39-129-17,CA-307,2,39,2019-04-02 18:28:50-07:00,2019-04-02 19:39:11-07:00,3.918,2019-04-02 19:39:02-07:00,America/Los_Angeles,1164.0
5cb916a2f9af8b53fe3dd4f7,"[{'userID': 1089, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 59, 'modifiedAt': 'Wed, 03 Apr 2019 01:52:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 02:50:19 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-04-03 01:51:19.497316,2-39-89-25,CA-315,2,39,2019-04-02 18:51:19-07:00,2019-04-02 20:15:24-07:00,4.215,2019-04-02 20:04:53-07:00,America/Los_Angeles,1089.0
5cb916a2f9af8b53fe3dd4f8,,2_39_138_29_2019-04-03 02:08:04.704211,2-39-138-29,CA-304,2,39,2019-04-02 19:08:05-07:00,2019-04-02 20:12:31-07:00,0.859,2019-04-02 19:38:13-07:00,America/Los_Angeles,
5cb916a2f9af8b53fe3dd4f9,,2_39_124_22_2019-04-03 02:37:00.488206,2-39-124-22,CA-312,2,39,2019-04-02 19:37:00-07:00,2019-04-02 21:41:36-07:00,0.889,2019-04-02 21:42:03-07:00,America/Los_Angeles,
5cb916a2f9af8b53fe3dd4fa,"[{'userID': 1991, 'milesRequested': 300, 'WhPerMile': 225, 'minutesAvailable': 201, 'modifiedAt': 'Wed, 03 Apr 2019 02:43:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 06:04:20 GMT', 'kWhRequested': 67.5}]",2_39_127_19_2019-04-03 02:43:19.558101,2-39-127-19,CA-309,2,39,2019-04-02 19:43:20-07:00,2019-04-02 23:00:26-07:00,21.876,2019-04-02 23:00:18-07:00,America/Los_Angeles,1991.0
5cb916a2f9af8b53fe3dd4fb,"[{'userID': 1135, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 150, 'modifiedAt': 'Wed, 03 Apr 2019 03:07:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 05:37:38 GMT', 'kWhRequested': 12.0}]",2_39_79_376_2019-04-03 03:07:37.544448,2-39-79-376,CA-324,2,39,2019-04-02 20:07:38-07:00,2019-04-02 22:47:18-07:00,8.915,2019-04-02 22:45:27-07:00,America/Los_Angeles,1135.0
5cb916a2f9af8b53fe3dd4fc,"[{'userID': 489, 'milesRequested': 250, 'WhPerMile': 500, 'minutesAvailable': 511, 'modifiedAt': 'Wed, 03 Apr 2019 05:27:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 13:58:43 GMT', 'kWhRequested': 125.0}, {'userID': 489, 'milesRequested': 250, 'WhPerMile': 500, 'minutesAvailable': 499, 'modifiedAt': 'Wed, 03 Apr 2019 05:28:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 13:46:43 GMT', 'kWhRequested': 125.0}, {'userID': 489, 'milesRequested': 250, 'WhPerMile': 500, 'minutesAvailable': 439, 'modifiedAt': 'Wed, 03 Apr 2019 05:28:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 12:46:43 GMT', 'kWhRequested': 125.0}]",2_39_129_17_2019-04-03 05:27:42.744303,2-39-129-17,CA-307,2,39,2019-04-02 22:27:43-07:00,2019-04-03 08:48:23-07:00,53.779,2019-04-03 06:26:36-07:00,America/Los_Angeles,489.0
5cb916a2f9af8b53fe3dd4fd,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 03 Apr 2019 06:09:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 07:09:22 GMT', 'kWhRequested': 30.0}]",2_39_79_379_2019-04-03 06:09:21.735196,2-39-79-379,CA-327,2,39,2019-04-02 23:09:22-07:00,2019-04-03 04:15:53-07:00,19.829,2019-04-03 02:21:12-07:00,America/Los_Angeles,850.0
5cba681bf9af8b0c7a31ae05,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 291, 'modifiedAt': 'Wed, 03 Apr 2019 13:31:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 18:22:09 GMT', 'kWhRequested': 21.84}, {'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 277, 'modifiedAt': 'Wed, 03 Apr 2019 13:31:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 18:08:09 GMT', 'kWhRequested': 21.84}]",2_39_89_25_2019-04-03 13:30:13.440569,2-39-89-25,CA-315,2,39,2019-04-03 06:31:09-07:00,2019-04-03 11:08:41-07:00,18.098,2019-04-03 10:00:10-07:00,America/Los_Angeles,560.0
5cba681bf9af8b0c7a31ae06,"[{'userID': 569, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Wed, 03 Apr 2019 14:12:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 23:00:59 GMT', 'kWhRequested': 12.0}]",2_39_78_366_2019-04-03 14:11:58.975919,2-39-78-366,CA-323,2,39,2019-04-03 07:11:59-07:00,2019-04-03 17:06:08-07:00,4.635,2019-04-03 16:56:40-07:00,America/Los_Angeles,569.0
5cba681bf9af8b0c7a31ae07,"[{'userID': 676, 'milesRequested': 70, 'WhPerMile': 364, 'minutesAvailable': 473, 'modifiedAt': 'Wed, 03 Apr 2019 14:39:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 22:32:05 GMT', 'kWhRequested': 25.48}]",2_39_79_379_2019-04-03 14:39:05.472690,2-39-79-379,CA-327,2,39,2019-04-03 07:39:05-07:00,2019-04-03 21:30:26-07:00,13.305,2019-04-03 11:46:41-07:00,America/Los_Angeles,676.0
5cba681bf9af8b0c7a31ae08,"[{'userID': 1534, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 195, 'modifiedAt': 'Wed, 03 Apr 2019 15:01:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 18:15:38 GMT', 'kWhRequested': 7.5}]",2_39_126_560_2019-04-03 15:00:37.848724,2-39-126-560,CA-506,2,39,2019-04-03 08:00:38-07:00,2019-04-03 09:32:31-07:00,5.049,2019-04-03 09:32:26-07:00,America/Los_Angeles,1534.0
5cba681bf9af8b0c7a31ae09,"[{'userID': 632, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 575, 'modifiedAt': 'Wed, 03 Apr 2019 15:21:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 00:55:57 GMT', 'kWhRequested': 16.0}]",2_39_79_383_2019-04-03 15:20:56.638371,2-39-79-383,CA-492,2,39,2019-04-03 08:20:57-07:00,2019-04-03 19:35:35-07:00,16.06,2019-04-03 19:29:56-07:00,America/Los_Angeles,632.0
5cba681bf9af8b0c7a31ae0a,,2_39_79_380_2019-04-03 15:21:35.157952,2-39-79-380,CA-489,2,39,2019-04-03 08:21:35-07:00,2019-04-03 17:36:18-07:00,5.227,2019-04-03 17:02:32-07:00,America/Los_Angeles,
5cba681bf9af8b0c7a31ae0b,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Wed, 03 Apr 2019 15:27:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 00:42:44 GMT', 'kWhRequested': 30.0}]",2_39_126_20_2019-04-03 15:27:43.639886,2-39-126-20,CA-310,2,39,2019-04-03 08:27:44-07:00,2019-04-03 18:37:22-07:00,13.433,2019-04-03 10:33:34-07:00,America/Los_Angeles,945.0
5cba681bf9af8b0c7a31ae0c,"[{'userID': 1470, 'milesRequested': 40, 'WhPerMile': 292, 'minutesAvailable': 254, 'modifiedAt': 'Wed, 03 Apr 2019 15:32:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 19:45:45 GMT', 'kWhRequested': 11.68}]",2_39_79_377_2019-04-03 15:31:45.475172,2-39-79-377,CA-325,2,39,2019-04-03 08:31:45-07:00,2019-04-03 17:11:47-07:00,8.681,2019-04-03 10:43:18-07:00,America/Los_Angeles,1470.0
5cba681bf9af8b0c7a31ae0d,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 392, 'modifiedAt': 'Wed, 03 Apr 2019 15:43:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 22:15:03 GMT', 'kWhRequested': 18.0}]",2_39_131_30_2019-04-03 15:43:03.308762,2-39-131-30,CA-305,2,39,2019-04-03 08:43:03-07:00,2019-04-03 18:03:38-07:00,4.228,2019-04-03 09:59:46-07:00,America/Los_Angeles,712.0
5cba681bf9af8b0c7a31ae0e,,2_39_79_381_2019-04-03 15:52:13.290371,2-39-79-381,CA-490,2,39,2019-04-03 08:52:13-07:00,2019-04-03 17:31:33-07:00,1.531,2019-04-03 17:31:00-07:00,America/Los_Angeles,
5cba681bf9af8b0c7a31ae0f,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Wed, 03 Apr 2019 15:53:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 19:23:54 GMT', 'kWhRequested': 6.0}]",2_39_139_28_2019-04-03 15:52:54.482803,2-39-139-28,CA-303,2,39,2019-04-03 08:52:54-07:00,2019-04-03 12:45:32-07:00,4.661,2019-04-03 10:21:30-07:00,America/Los_Angeles,562.0
5cba681bf9af8b0c7a31ae10,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 415, 'modifiedAt': 'Wed, 03 Apr 2019 15:57:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 22:52:15 GMT', 'kWhRequested': 6.66}]",2_39_129_17_2019-04-03 15:57:14.716897,2-39-129-17,CA-307,2,39,2019-04-03 08:57:15-07:00,2019-04-03 17:48:47-07:00,5.727,2019-04-03 10:38:31-07:00,America/Los_Angeles,567.0
5cba681bf9af8b0c7a31ae11,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 310, 'modifiedAt': 'Wed, 03 Apr 2019 16:07:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 21:15:36 GMT', 'kWhRequested': 20.0}]",2_39_92_442_2019-04-03 16:05:35.907174,2-39-92-442,CA-498,2,39,2019-04-03 09:05:36-07:00,2019-04-03 17:51:33-07:00,10.35,2019-04-03 10:50:29-07:00,America/Los_Angeles,69.0
5cba681bf9af8b0c7a31ae12,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 476, 'modifiedAt': 'Wed, 03 Apr 2019 16:06:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 00:02:41 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 476, 'modifiedAt': 'Wed, 03 Apr 2019 16:07:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 00:02:41 GMT', 'kWhRequested': 8.0}]",2_39_89_439_2019-04-03 16:06:40.986090,2-39-89-439,CA-501,2,39,2019-04-03 09:06:41-07:00,2019-04-03 17:32:25-07:00,3.98,2019-04-03 10:27:31-07:00,America/Los_Angeles,743.0
5cba681bf9af8b0c7a31ae13,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Wed, 03 Apr 2019 16:36:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 20:19:30 GMT', 'kWhRequested': 8.0}]",2_39_123_23_2019-04-03 16:36:29.659416,2-39-123-23,CA-313,2,39,2019-04-03 09:36:30-07:00,2019-04-03 16:13:16-07:00,2.502,2019-04-03 10:28:14-07:00,America/Los_Angeles,858.0
5cba681bf9af8b0c7a31ae14,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 03 Apr 2019 16:38:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 17:37:53 GMT', 'kWhRequested': 30.0}]",2_39_79_376_2019-04-03 16:37:53.428062,2-39-79-376,CA-324,2,39,2019-04-03 09:37:53-07:00,2019-04-03 23:31:25-07:00,19.265,2019-04-03 12:53:09-07:00,America/Los_Angeles,850.0
5cba681bf9af8b0c7a31ae15,"[{'userID': 1001, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 129, 'modifiedAt': 'Wed, 03 Apr 2019 17:00:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 19:09:15 GMT', 'kWhRequested': 12.0}]",2_39_78_363_2019-04-03 17:00:15.448444,2-39-78-363,CA-320,2,39,2019-04-03 10:00:15-07:00,2019-04-03 15:49:09-07:00,9.108,2019-04-03 15:00:05-07:00,America/Los_Angeles,1001.0
5cba681bf9af8b0c7a31ae16,,2_39_78_362_2019-04-03 17:05:33.611901,2-39-78-362,CA-496,2,39,2019-04-03 10:05:34-07:00,2019-04-03 17:28:46-07:00,1.254,2019-04-03 17:29:46-07:00,America/Los_Angeles,
5cba681bf9af8b0c7a31ae17,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 352, 'modifiedAt': 'Wed, 03 Apr 2019 17:13:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 23:04:58 GMT', 'kWhRequested': 14.07}, {'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 352, 'modifiedAt': 'Wed, 03 Apr 2019 17:13:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 23:04:58 GMT', 'kWhRequested': 14.07}]",2_39_88_438_2019-04-03 17:12:57.768068,2-39-88-438,CA-502,2,39,2019-04-03 10:12:58-07:00,2019-04-03 16:11:42-07:00,10.14,2019-04-03 11:53:35-07:00,America/Los_Angeles,1095.0
